        3768	           0	           3
        3769	           0	           5
        3770	           0	           3
        3771	           0	           3
        3772	           0	           3
        3773	           0	           4
        3774	           0	           3
        3775	           0	           4
        3776	           0	           4
        3777	           0	           3
        3778	           0	           3
        3779	           0	           3
        3780	           0	           3
        3781	           0	           4
        3782	           0	           5
        3783	           0	           2
        3784	           0	           4
        3785	           0	           3
        3786	           0	           4
        3787	           0	           4
        3788	           0	           4
        3789	           0	           4
        3790	           0	           3
        3791	           0	           4
        3792	           0	           4
        3793	           0	           3
        3794	           0	           4
        3795	           0	           4
        3796	           0	           3
        3797	           0	           3
        3798	           0	           5
        3799	           0	           4
        3800	           0	           5
        3801	           0	           3
        3802	           0	           4
        3803	           0	           3
        3804	           0	           4
        3805	           0	           3
        3806	           0	           4
        3807	           0	           3
        3808	           0	           5
        3809	           0	           3
        3810	           0	           4
        3811	           0	           3
        3812	           0	           4
        3813	           0	           4
        3814	           0	           5
        3815	           0	           4
        3816	           0	           4
        3817	           0	           3
        3818	           0	           3
        3819	           0	           4
        3820	           0	           5
        3821	           0	           3
        3822	           0	           5
        3823	           0	           4
        3824	           0	           3
        3825	           0	           4
        3826	           0	           3
        3827	           0	           3
        3828	           0	           3
        3829	           0	           5
        3830	           0	           4
        3831	           0	           4
        3832	           0	           4
        3833	           0	           4
        3834	           0	           4
        3835	           0	           3
        3836	           0	           3
        3837	           0	           4
        3838	           0	           4
        3839	           0	           4
        3840	           0	           4
        3841	           0	           4
        3842	           0	           4
        3843	           0	           4
        3844	           0	           4
        3845	           0	           3
        3846	           0	           3
        3847	           0	           3
        3848	           0	           2
        3849	           0	           4
        3850	           0	           4
        3851	           0	           4
        3852	           0	           3
        3853	           0	           4
        3854	           0	           4
        3855	           0	           3
        3856	           0	           4
        3857	           0	           3
        3858	           0	           4
        3859	           0	           3
        3860	           0	           4
        3861	           0	           2
        3862	           0	           4
        3863	           0	           3
        3864	           0	           4
        3865	           0	           3
        3866	           0	           3
        3867	           0	           4
        3868	           0	           3
        3869	           0	           4
        3870	           0	           4
        3871	           0	           3
        3872	           0	           3
        3873	           0	           4
        3874	           0	           4
        3875	           0	           3
        3876	           0	           3
        3877	           0	           4
        3878	           0	           3
        3879	           0	           3
        3880	           0	           3
        3881	           0	           3
        3882	           0	           4
        3883	           0	           4
        3884	           0	           4
        3885	           0	           4
        3886	           0	           4
        3887	           0	           3
        3888	           0	           5
        3889	           0	           4
        3890	           0	           3
        3891	           0	           4
        3892	           0	           3
        3893	           0	           3
        3894	           0	           4
        3895	           0	           3
        3896	           0	           3
        3897	           0	           4
        3898	           0	           5
        3899	           0	           3
        3900	           0	           3
        3901	           0	           3
        3902	           0	           3
        3903	           0	           3
        3904	           0	           3
        3905	           0	           3
        3906	           0	           3
        3907	           0	           4
        3908	           0	           4
        3909	           0	           4
        3910	           0	           3
        3911	           0	           3
        3912	           0	           4
        3913	           0	           5
        3914	           0	           4
        3915	           0	           4
        3916	           0	           4
        3917	           0	           4
        3918	           0	           3
        3919	           0	           5
        3920	           0	           4
        3921	           0	           4
        3922	           0	           4
        3923	           0	           4
        3924	           0	           4
        3925	           0	           3
        3926	           0	           4
        3927	           0	           4
        3928	           0	           3
        3929	           0	           4
        3930	           0	           4
        3931	           0	           5
        3932	           0	           3
        3933	           0	           3
        3934	           0	           3
        3935	           0	           3
        3936	           0	           4
        3937	           0	           4
        3938	           0	           3
        3939	           0	           4
        3940	           0	           3
        3941	           0	           4
        3942	           0	           4
        3943	           0	           4
        3944	           0	           3
        3945	           0	           3
        3946	           0	           5
        3947	           0	           5
        3948	           0	           4
        3949	           0	           3
        3950	           0	           3
        3951	           0	           4
        3952	           0	           4
        3953	           0	           4
        3954	           0	           3
        3955	           0	           4
        3956	           0	           4
        3957	           0	           4
        3958	           0	           3
        3959	           0	           4
        3960	           0	           4
        3961	           0	           3
        3962	           0	           4
        3963	           0	           4
        3964	           0	           5
        3965	           0	           4
        3966	           0	           5
        3967	           0	           5
        3968	           0	           4
        3969	           0	           4
        3970	           0	           2
        3971	           0	           3
        3972	           0	           4
        3973	           0	           4
        3974	           0	           3
        3975	           0	           4
        3976	           0	           5
        3977	           0	           3
        3978	           0	           4
        3979	           0	           4
        3980	           0	           4
        3981	           0	           4
        3982	           0	           4
        3983	           0	           4
        3984	           0	           4
        3985	           0	           3
        3986	           0	           5
        3987	           0	           4
        3988	           0	           3
        3989	           0	           4
        3990	           0	           3
        3991	           0	           3
        3992	           0	           5
        3993	           0	           4
        3994	           0	           4
        3995	           0	           3
        3996	           0	           5
        3997	           0	           4
        3998	           0	           4
        3999	           0	           5
        4000	           0	           3
        4001	           0	           4
        4002	           0	           4
        4003	           0	           3
        4004	           0	           5
        4005	           0	           3
        4006	           0	           5
        4007	           0	           4
        4008	           0	           4
        4009	           0	           4
        4010	           0	           5
        4011	           0	           4
        4012	           0	           3
        4013	           0	           3
        4014	           0	           4
        4015	           0	           4
        4016	           0	           4
        4017	           0	           3
        4018	           0	           3
        4019	           0	           3
        4020	           0	           4
        4021	           0	           3
        4022	           0	           5
        4023	           0	           3
        4024	           0	           4
        4025	           0	           3
        4026	           0	           4
        4027	           0	           4
        4028	           0	           4
        4029	           0	           3
        4030	           0	           3
        4031	           0	           4
        4032	           0	           4
        4033	           0	           4
        4034	           0	           4
        4035	           0	           5
        4036	           0	           4
        4037	           0	           4
        4038	           0	           4
        4039	           0	           4
        4040	           0	           3
        4041	           0	           4
        4042	           0	           4
        4043	           0	           4
        4044	           0	           3
        4045	           0	           4
        4046	           0	           4
        4047	           0	           3
        4048	           0	           4
        4049	           0	           4
        4050	           0	           3
        4051	           0	           4
        4052	           0	           3
        4053	           0	           3
        4054	           0	           4
        4055	           0	           5
        4056	           0	           4
        4057	           0	           4
        4058	           0	           4
        4059	           0	           2
        4060	           0	           4
        4061	           0	           4
        4062	           0	           4
        4063	           0	           4
        4064	           0	           3
        4065	           0	           4
        4066	           0	           4
        4067	           0	           4
        4068	           0	           4
        4069	           0	           3
        4070	           0	           4
        4071	           0	           4
        4072	           0	           4
        4073	           0	           3
        4074	           0	           4
        4075	           0	           3
        4076	           0	           4
        4077	           0	           3
        4078	           0	           3
        4079	           0	           3
        4080	           0	           4
        4081	           0	           4
        4082	           0	           4
        4083	           0	           4
        4084	           0	           3
        4085	           0	           4
        4086	           0	           5
        4087	           0	           4
        4088	           0	           3
        4089	           0	           4
        4090	           0	           4
        4091	           0	           4
        4092	           0	           3
        4093	           0	           4
        4094	           0	           4
        4095	           0	           4
        4096	           0	           5
        4097	           0	           3
        4098	           0	           4
        4099	           0	           4
        4100	           0	           4
        4101	           0	           4
        4102	           0	           3
        4103	           0	           4
        4104	           0	           3
        4105	           0	           4
        4106	           0	           3
        4107	           0	           5
        4108	           0	           3
        4109	           0	           4
        4110	           0	           3
        4111	           0	           3
        4112	           0	           3
        4113	           0	           4
        4114	           0	           5
        4115	           0	           3
        4116	           0	           2
        4117	           0	           4
        4118	           0	           2
        4119	           0	           4
        4120	           0	           5
        4121	           0	           3
        4122	           0	           3
        4123	           0	           4
        4124	           0	           3
        4125	           0	           3
        4126	           0	           6
        4127	           0	           4
        4128	           0	           3
        4129	           0	           4
        4130	           0	           3
        4131	           0	           4
        4132	           0	           4
        4133	           0	           3
        4134	           0	           4
        4135	           0	           4
        4136	           0	           3
        4137	           0	           4
        4138	           0	           3
        4139	           0	           4
        4140	           0	           3
        4141	           0	           5
        4142	           0	           3
        4143	           0	           4
        4144	           0	           4
        4145	           0	           3
        4146	           0	           4
        4147	           0	           3
        4148	           0	           4
        4149	           0	           3
        4150	           0	           4
        4151	           0	           3
        4152	           0	           3
        4153	           0	           3
        4154	           0	           4
        4155	           0	           4
        4156	           0	           3
        4157	           0	           4
        4158	           0	           3
        4159	           0	           3
        4160	           0	           4
        4161	           0	           4
        4162	           0	           5
        4163	           0	           4
        4164	           0	           3
        4165	           0	           3
        4166	           0	           5
        4167	           0	           3
        4168	           0	           3
        4169	           0	           4
        4170	           0	           4
        4171	           0	           3
        4172	           0	           3
        4173	           0	           4
        4174	           0	           4
        4175	           0	           3
        4176	           0	           3
        4177	           0	           2
        4178	           0	           4
        4179	           0	           3
        4180	           0	           4
        4181	           0	           4
        4182	           0	           5
        4183	           0	           4
        4184	           0	           5
        4185	           0	           3
        4186	           0	           2
        4187	           0	           4
        4188	           0	           4
        4189	           0	           4
        4190	           0	           5
        4191	           0	           4
        4192	           0	           5
        4193	           0	           4
        4194	           0	           3
        4195	           0	           4
        4196	           0	           4
        4197	           0	           4
        4198	           0	           3
        4199	           0	           4
        4200	           0	           3
        4201	           0	           5
        4202	           0	           4
        4203	           0	           3
        4204	           0	           4
        4205	           0	           4
        4206	           0	           2
        4207	           0	           4
        4208	           0	           4
        4209	           0	           4
        4210	           0	           5
        4211	           0	           4
        4212	           0	           4
        4213	           0	           4
        4214	           0	           3
        4215	           0	           4
        4216	           0	           4
        4217	           0	           4
        4218	           0	           3
        4219	           0	           4
        4220	           0	           4
        4221	           0	           4
        4222	           0	           3
        4223	           0	           3
        4224	           0	           4
        4225	           0	           4
        4226	           0	           5
        4227	           0	           3
        4228	           0	           4
        4229	           0	           4
        4230	           0	           2
        4231	           0	           3
        4232	           0	           4
        4233	           0	           4
        4234	           0	           3
        4235	           0	           4
        4236	           0	           5
        4237	           0	           4
        4238	           0	           3
        4239	           0	           4
        4240	           0	           3
        4241	           0	           4
        4242	           0	           5
        4243	           0	           3
        4244	           0	           3
        4245	           0	           3
        4246	           0	           3
        4247	           0	           4
        4248	           0	           3
        4249	           0	           4
        4250	           0	           3
        4251	           0	           3
        4252	           0	           5
        4253	           0	           4
        4254	           0	           4
        4255	           0	           4
        4256	           0	           4
        4257	           0	           5
        4258	           0	           2
        4259	           0	           4
        4260	           0	           5
        4261	           0	           3
        4262	           0	           3
        4263	           0	           4
        4264	           0	           4
        4265	           0	           3
        4266	           0	           5
        4267	           0	           4
        4268	           0	           4
        4269	           0	           3
        4270	           0	           4
        4271	           0	           4
        4272	           0	           3
        4273	           0	           5
        4274	           0	           4
        4275	           0	           3
        4276	           0	           4
        4277	           0	           4
        4278	           0	           4
        4279	           0	           3
        4280	           0	           4
        4281	           0	           4
        4282	           0	           3
        4283	           0	           4
        4284	           0	           4
        4285	           0	           3
        4286	           0	           2
        4287	           0	           3
        4288	           0	           5
        4289	           0	           3
        4290	           0	           4
        4291	           0	           4
        4292	           0	           4
        4293	           0	           4
        4294	           0	           4
        4295	           0	           4
        4296	           0	           4
        4297	           0	           5
        4298	           0	           4
        4299	           0	           4
        4300	           0	           4
        4301	           0	           3
        4302	           0	           3
        4303	           0	           4
        4304	           0	           4
        4305	           0	           4
        4306	           0	           4
        4307	           0	           4
        4308	           0	           6
        4309	           0	           3
        4310	           0	           3
        4311	           0	           3
        4312	           0	           3
        4313	           0	           3
        4314	           0	           5
        4315	           0	           4
        4316	           0	           3
        4317	           0	           5
        4318	           0	           4
        4319	           0	           4
        4320	           0	           3
        4321	           0	           4
        4322	           0	           3
        4323	           0	           5
        4324	           0	           5
        4325	           0	           3
        4326	           0	           3
        4327	           0	           4
        4328	           0	           4
        4329	           0	           3
        4330	           0	           4
        4331	           0	           4
        4332	           0	           4
        4333	           0	           4
        4334	           0	           3
        4335	           0	           4
        4336	           0	           4
        4337	           0	           3
        4338	           0	           3
        4339	           0	           3
        4340	           0	           5
        4341	           0	           4
        4342	           0	           4
        4343	           0	           3
        4344	           0	           3
        4345	           0	           3
        4346	           0	           4
        4347	           0	           3
        4348	           0	           4
        4349	           0	           4
        4350	           0	           5
        4351	           0	           3
        4352	           0	           4
        4353	           0	           4
        4354	           0	           2
        4355	           0	           4
        4356	           0	           3
        4357	           0	           2
        4358	           0	           4
        4359	           0	           3
        4360	           0	           4
        4361	           0	           3
        4362	           0	           4
        4363	           0	           4
        4364	           0	           4
        4365	           0	           4
        4366	           0	           4
        4367	           0	           4
        4368	           0	           3
        4369	           0	           4
        4370	           0	           3
        4371	           0	           3
        4372	           0	           3
        4373	           0	           3
        4374	           0	           3
        4375	           0	           4
        4376	           0	           5
        4377	           0	           4
        4378	           0	           4
        4379	           0	           3
        4380	           0	           4
        4381	           0	           4
        4382	           0	           3
        4383	           0	           5
        4384	           0	           3
        4385	           0	           5
        4386	           0	           4
        4387	           0	           3
        4388	           0	           4
        4389	           0	           5
        4390	           0	           4
        4391	           0	           3
        4392	           0	           3
        4393	           0	           5
        4394	           0	           2
        4395	           0	           4
        4396	           0	           3
        4397	           0	           3
        4398	           0	           3
        4399	           0	           4
        4400	           0	           3
        4401	           0	           3
        4402	           0	           4
        4403	           0	           4
        4404	           0	           5
        4405	           0	           4
        4406	           0	           4
        4407	           0	           4
        4408	           0	           4
        4409	           0	           4
        4410	           0	           5
        4411	           0	           3
        4412	           0	           3
        4413	           0	           3
        4414	           0	           4
        4415	           0	           4
        4416	           0	           3
        4417	           0	           3
        4418	           0	           4
        4419	           0	           4
        4420	           0	           4
        4421	           0	           4
        4422	           0	           3
        4423	           0	           4
        4424	           0	           4
        4425	           0	           3
        4426	           0	           5
        4427	           0	           4
        4428	           0	           4
        4429	           0	           3
        4430	           0	           5
        4431	           0	           4
        4432	           0	           3
        4433	           0	           3
        4434	           0	           4
        4435	           0	           3
        4436	           0	           4
        4437	           0	           3
        4438	           0	           4
        4439	           0	           4
        4440	           0	           4
        4441	           0	           5
        4442	           0	           3
        4443	           0	           5
        4444	           0	           4
        4445	           0	           3
        4446	           0	           3
        4447	           0	           4
        4448	           0	           3
        4449	           0	           4
        4450	           0	           3
        4451	           0	           5
        4452	           0	           4
        4453	           0	           4
        4454	           0	           4
        4455	           0	           4
        4456	           0	           4
        4457	           0	           4
        4458	           0	           4
        4459	           0	           3
        4460	           0	           4
        4461	           0	           4
        4462	           0	           4
        4463	           0	           5
        4464	           0	           3
        4465	           0	           4
        4466	           0	           4
        4467	           0	           4
        4468	           0	           4
        4469	           0	           4
        4470	           0	           4
        4471	           0	           4
        4472	           0	           3
        4473	           0	           5
        4474	           0	           3
        4475	           0	           4
        4476	           0	           4
        4477	           0	           5
        4478	           0	           3
        4479	           0	           3
        4480	           0	           3
        4481	           0	           4
        4482	           0	           4
        4483	           0	           4
        4484	           0	           5
        4485	           0	           4
        4486	           0	           3
        4487	           0	           3
        4488	           0	           4
        4489	           0	           3
        4490	           0	           4
        4491	           0	           4
        4492	           0	           4
        4493	           0	           4
        4494	           0	           4
        4495	           0	           3
        4496	           0	           4
        4497	           0	           3
        4498	           0	           3
        4499	           0	           3
        4500	           0	           4
        4501	           0	           3
        4502	           0	           4
        4503	           0	           3
        4504	           0	           4
        4505	           0	           4
        4506	           0	           4
        4507	           0	           3
        4508	           0	           3
        4509	           0	           3
        4510	           0	           6
        4511	           0	           4
        4512	           0	           3
        4513	           0	           5
        4514	           0	           3
        4515	           0	           3
        4516	           0	           5
        4517	           0	           4
        4518	           0	           4
        4519	           0	           4
        4520	           0	           3
        4521	           0	           4
        4522	           0	           4
        4523	           0	           3
        4524	           0	           3
        4525	           0	           5
        4526	           0	           3
        4527	           0	           3
        4528	           0	           3
        4529	           0	           3
        4530	           0	           3
        4531	           0	           3
        4532	           0	           3
        4533	           0	           4
        4534	           0	           2
        4535	           0	           3
        4536	           0	           3
        4537	           0	           4
        4538	           0	           3
        4539	           0	           5
        4540	           0	           4
        4541	           0	           4
        4542	           0	           3
        4543	           0	           6
        4544	           0	           4
        4545	           0	           4
        4546	           0	           3
        4547	           0	           3
        4548	           0	           4
        4549	           0	           4
        4550	           0	           3
        4551	           0	           5
        4552	           0	           3
        4553	           0	           4
        4554	           0	           4
        4555	           0	           4
        4556	           0	           3
        4557	           0	           4
        4558	           0	           4
        4559	           0	           5
        4560	           0	           3
        4561	           0	           5
        4562	           0	           3
        4563	           0	           2
        4564	           0	           3
        4565	           0	           4
        4566	           0	           4
        4567	           0	           3
        4568	           0	           3
        4569	           0	           3
        4570	           0	           5
        4571	           0	           5
        4572	           0	           4
        4573	           0	           3
        4574	           0	           3
        4575	           0	           3
        4576	           0	           5
        4577	           0	           3
        4578	           0	           4
        4579	           0	           3
        4580	           0	           3
        4581	           0	           4
        4582	           0	           4
        4583	           0	           3
        4584	           0	           3
        4585	           0	           3
        4586	           0	           4
        4587	           0	           4
        4588	           0	           4
        4589	           0	           3
        4590	           0	           4
        4591	           0	           4
        4592	           0	           5
        4593	           0	           3
        4594	           0	           3
        4595	           0	           4
        4596	           0	           3
        4597	           0	           4
        4598	           0	           4
        4599	           0	           4
        4600	           0	           4
        4601	           0	           3
        4602	           0	           3
        4603	           0	           2
        4604	           0	           4
        4605	           0	           3
        4606	           0	           3
        4607	           0	           4
        4608	           0	           4
        4609	           0	           4
        4610	           0	           4
        4611	           0	           3
        4612	           0	           5
        4613	           0	           5
        4614	           0	           3
        4615	           0	           3
        4616	           0	           3
        4617	           0	           4
        4618	           0	           4
        4619	           0	           4
        4620	           0	           4
        4621	           0	           3
        4622	           0	           4
        4623	           0	           4
        4624	           0	           5
        4625	           0	           4
        4626	           0	           4
        4627	           0	           4
        4628	           0	           3
        4629	           0	           4
        4630	           0	           4
        4631	           0	           4
        4632	           0	           4
        4633	           0	           4
        4634	           0	           3
        4635	           0	           5
        4636	           0	           4
        4637	           0	           4
        4638	           0	           4
        4639	           0	           3
        4640	           0	           4
        4641	           0	           4
        4642	           0	           4
        4643	           0	           4
        4644	           0	           4
        4645	           0	           4
        4646	           0	           3
        4647	           0	           3
        4648	           0	           3
        4649	           0	           4
        4650	           0	           5
        4651	           0	           4
        4652	           0	           3
        4653	           0	           4
        4654	           0	           4
        4655	           0	           5
        4656	           0	           3
        4657	           0	           3
        4658	           0	           3
        4659	           0	           3
        4660	           0	           4
        4661	           0	           4
        4662	           0	           4
        4663	           0	           4
        4664	           0	           4
        4665	           0	           5
        4666	           0	           4
        4667	           0	           3
        4668	           0	           3
        4669	           0	           4
        4670	           0	           3
        4671	           0	           3
        4672	           0	           4
        4673	           0	           3
        4674	           0	           4
        4675	           0	           4
        4676	           0	           4
        4677	           0	           3
        4678	           0	           3
        4679	           0	           5
        4680	           0	           4
        4681	           0	           4
        4682	           0	           3
        4683	           0	           3
        4684	           0	           4
        4685	           0	           4
        4686	           0	           3
        4687	           0	           4
        4688	           0	           4
        4689	           0	           3
        4690	           0	           3
        4691	           0	           3
        4692	           0	           4
        4693	           0	           4
        4694	           0	           4
        4695	           0	           4
        4696	           0	           4
        4697	           0	           4
        4698	           0	           4
        4699	           0	           4
        4700	           0	           5
        4701	           0	           4
        4702	           0	           3
        4703	           0	           5
        4704	           0	           4
        4705	           0	           5
        4706	           0	           4
        4707	           0	           4
        4708	           0	           4
        4709	           0	           3
        4710	           0	           4
        4711	           0	           2
        4712	           0	           4
        4713	           0	           4
        4714	           0	           4
        4715	           0	           3
        4716	           0	           4
        4717	           0	           4
        4718	           0	           4
        4719	           0	           4
        4720	           0	           3
        4721	           0	           3
        4722	           0	           3
        4723	           0	           5
        4724	           0	           4
        4725	           0	           3
        4726	           0	           4
        4727	           0	           4
        4728	           0	           4
        4729	           0	           4
        4730	           0	           4
        4731	           0	           3
        4732	           0	           4
        4733	           0	           4
        4734	           0	           4
        4735	           0	           5
        4736	           0	           3
        4737	           0	           4
        4738	           0	           4
        4739	           0	           4
        4740	           0	           4
        4741	           0	           4
        4742	           0	           3
        4743	           0	           4
        4744	           0	           4
        4745	           0	           3
        4746	           0	           5
        4747	           0	           5
        4748	           0	           4
        4749	           0	           3
        4750	           0	           4
        4751	           0	           4
        4752	           0	           2
        4753	           0	           4
        4754	           0	           4
        4755	           0	           3
        4756	           0	           4
        4757	           0	           4
        4758	           0	           3
        4759	           0	           5
        4760	           0	           2
        4761	           0	           4
        4762	           0	           4
        4763	           0	           4
        4764	           0	           4
        4765	           0	           3
        4766	           0	           4
        4767	           0	           3
        4768	           0	           4
        4769	           0	           4
        4770	           0	           4
        4771	           0	           4
        4772	           0	           4
        4773	           0	           4
        4774	           0	           4
        4775	           0	           4
        4776	           0	           4
        4777	           0	           3
        4778	           0	           3
        4779	           0	           3
        4780	           0	           4
        4781	           0	           4
        4782	           0	           4
        4783	           0	           4
        4784	           0	           3
        4785	           0	           5
        4786	           0	           3
        4787	           0	           4
        4788	           0	           4
        4789	           0	           4
        4790	           0	           3
        4791	           0	           4
        4792	           0	           4
        4793	           0	           3
        4794	           0	           4
        4795	           0	           3
        4796	           0	           4
        4797	           0	           3
        4798	           0	           4
        4799	           0	           4
        4800	           0	           4
        4801	           0	           5
        4802	           0	           2
        4803	           0	           4
        4804	           0	           4
        4805	           0	           2
        4806	           0	           4
        4807	           0	           4
        4808	           0	           4
        4809	           0	           4
        4810	           0	           3
        4811	           0	           3
        4812	           0	           4
        4813	           0	           4
        4814	           0	           5
        4815	           0	           4
        4816	           0	           3
        4817	           0	           3
        4818	           0	           3
        4819	           0	           5
        4820	           0	           4
        4821	           0	           3
        4822	           0	           3
        4823	           0	           4
        4824	           0	           3
        4825	           0	           3
        4826	           0	           4
        4827	           0	           3
        4828	           0	           4
        4829	           0	           3
        4830	           0	           5
        4831	           0	           3
        4832	           0	           5
        4833	           0	           3
        4834	           0	           3
        4835	           0	           3
        4836	           0	           3
        4837	           0	           4
        4838	           0	           4
        4839	           0	           3
        4840	           0	           4
        4841	           0	           3
        4842	           0	           4
        4843	           0	           4
        4844	           0	           4
        4845	           0	           4
        4846	           0	           4
        4847	           0	           3
        4848	           0	           4
        4849	           0	           2
        4850	           0	           4
        4851	           0	           4
        4852	           0	           4
        4853	           0	           4
        4854	           0	           3
        4855	           0	           4
        4856	           0	           3
        4857	           0	           4
        4858	           0	           4
        4859	           0	           3
        4860	           0	           4
        4861	           0	           5
        4862	           0	           3
        4863	           0	           3
        4864	           0	           3
        4865	           0	           4
        4866	           0	           4
        4867	           0	           2
        4868	           0	           3
        4869	           0	           4
        4870	           0	           4
        4871	           0	           5
        4872	           0	           4
        4873	           0	           4
        4874	           0	           2
        4875	           0	           4
        4876	           0	           3
        4877	           0	           5
        4878	           0	           4
        4879	           0	           3
        4880	           0	           5
        4881	           0	           2
        4882	           0	           4
        4883	           0	           5
        4884	           0	           4
        4885	           0	           4
        4886	           0	           4
        4887	           0	           4
        4888	           0	           4
        4889	           0	           3
        4890	           0	           3
        4891	           0	           3
        4892	           0	           4
        4893	           0	           5
        4894	           0	           4
        4895	           0	           3
        4896	           0	           3
        4897	           0	           4
        4898	           0	           5
        4899	           0	           3
        4900	           0	           4
        4901	           0	           4
        4902	           0	           4
        4903	           0	           4
        4904	           0	           3
        4905	           0	           5
        4906	           0	           3
        4907	           0	           2
        4908	           0	           4
        4909	           0	           4
        4910	           0	           3
        4911	           0	           4
        4912	           0	           3
        4913	           0	           5
        4914	           0	           3
        4915	           0	           4
        4916	           0	           4
        4917	           0	           5
        4918	           0	           4
        4919	           0	           4
        4920	           0	           3
        4921	           0	           4
